rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
7,522,far_recovery,2,1479,28,0.6198204159736633,0.5403695106506348,1.1484582424163818,0.05000000074505806,0.7155376672744751,0,0,0,0,0,0,0,0
7,523,far_recovery,2,572,13,0.43797966837882996,0.5728433728218079,0.6799781918525696,0.05000000074505806,0.7955983281135559,0,0,0,0,0,0,0,0
7,524,far_recovery,2,1015,29,0.5950143337249756,0.6610927581787109,0.6117693781852722,0.05000000074505806,0.43295469880104065,0,0,0,0,0,0,0,0
7,525,far_recovery,2,101,3,0.5629957318305969,0.5061054229736328,0.948171854019165,0.05000000074505806,0.6991034150123596,0,0,0,0,0,0,0,0
7,526,far_recovery,2,350,2,0.7222456932067871,0.5039992928504944,1.099883794784546,0.05000000074505806,0.3331229090690613,0,0,0,0,0,0,0,0
7,527,far_recovery,2,1399,18,0.6138584613800049,0.6826648712158203,0.6430917978286743,0.05000000074505806,0.7499691843986511,0,0,0,0,0,0,0,0
7,528,far_recovery,2,1342,26,0.43174979090690613,0.5944525003433228,0.8487551212310791,0.05000000074505806,0.5927754640579224,0,0,0,0,0,0,0,0
7,529,far_recovery,2,1004,20,0.5921660661697388,0.6607210636138916,0.8394476175308228,0.05000000074505806,0.7922166585922241,0,0,0,0,0,0,0,0
7,530,far_recovery,2,335,21,0.540939450263977,0.5343120098114014,1.0705289840698242,0.05000000074505806,0.7563029527664185,0,0,0,0,0,0,0,0
7,531,far_recovery,2,1191,21,0.7243640422821045,0.5611980557441711,1.0986682176589966,0.05000000074505806,0.7418302893638611,0,0,0,0,0,0,0,0
7,532,far_recovery,2,1975,23,0.5404670238494873,0.5709097385406494,1.1770503520965576,0.05000000074505806,0.36386334896087646,0,0,0,0,0,0,0,0
7,533,far_recovery,2,438,1,0.7379435300827026,0.5035703182220459,1.1303558349609375,0.05000000074505806,0.48542657494544983,0,0,0,0,0,0,0,0
7,534,far_recovery,2,1326,9,0.4313267171382904,0.5503022074699402,1.0838963985443115,0.05000000074505806,0.540372371673584,0,0,0,0,0,0,0,0
7,535,far_recovery,2,1197,1,0.5189551115036011,0.6240127682685852,0.6152365803718567,0.05000000074505806,0.2895849943161011,0,0,0,0,0,0,0,0
7,536,far_recovery,2,1278,19,0.7282990217208862,0.6954843997955322,0.9413633346557617,0.05000000074505806,0.6106610894203186,0,0,0,0,0,0,0,0
7,537,far_recovery,2,1268,18,0.49541783332824707,0.6305347084999084,0.7426407337188721,0.05000000074505806,0.6886954307556152,0,0,0,0,0,0,0,0
7,538,far_recovery,2,567,10,0.4857870936393738,0.5519762635231018,0.9493003487586975,0.05000000074505806,0.23038342595100403,0,0,0,0,0,0,0,0
7,539,far_recovery,2,100,12,0.7831765413284302,0.6451619863510132,0.7816890478134155,0.05000000074505806,0.45971226692199707,0,0,0,0,0,0,0,0
7,540,far_recovery,2,943,19,0.7122290134429932,0.591559648513794,1.1276614665985107,0.05000000074505806,0.4291306734085083,0,0,0,0,0,0,0,0
7,541,far_recovery,2,1583,19,0.44489461183547974,0.6618653535842896,0.6812081336975098,0.05000000074505806,0.41130682826042175,0,0,0,0,0,0,0,0
7,542,far_recovery,2,357,25,0.6583411693572998,0.5945822596549988,0.7201746106147766,0.05000000074505806,0.6022287607192993,0,0,0,0,0,0,0,0
7,543,far_recovery,2,493,26,0.42539313435554504,0.5139309167861938,0.6426644325256348,0.05000000074505806,0.400722473859787,0,0,0,0,0,0,0,0
7,544,far_recovery,2,1276,24,0.4579193890094757,0.617967963218689,0.969966471195221,0.05000000074505806,0.5424080491065979,0,0,0,0,0,0,0,0
7,545,far_recovery,2,61,12,0.7299089431762695,0.5630187392234802,0.7400937676429749,0.05000000074505806,0.30819541215896606,0,0,0,0,0,0,0,0
7,546,far_recovery,2,487,4,0.785051703453064,0.6298152804374695,1.053447961807251,0.05000000074505806,0.36017319560050964,0,0,0,0,0,0,0,0
7,547,far_recovery,2,1156,10,0.7851297855377197,0.5898832678794861,0.884828507900238,0.05000000074505806,0.4725848138332367,0,0,0,0,0,0,0,0
7,548,far_recovery,2,236,0,0.4601351022720337,0.5808572769165039,0.9402214288711548,0.05000000074505806,0.4023529589176178,0,0,0,0,0,0,0,0
7,549,far_recovery,2,565,13,0.6016243100166321,0.5336765646934509,1.0156877040863037,0.05000000074505806,0.6233657002449036,0,0,0,0,0,0,0,0
7,550,far_recovery,2,1077,6,0.7941718101501465,0.5866532921791077,0.7634426355361938,0.05000000074505806,0.44670581817626953,0,0,0,0,0,0,0,0
7,551,far_recovery,2,1815,19,0.4387158155441284,0.5466982126235962,0.9663139581680298,0.05000000074505806,0.5187487602233887,0,0,0,0,0,0,0,0
7,552,far_recovery,2,1972,27,0.6421211361885071,0.5732290744781494,1.1490223407745361,0.05000000074505806,0.5917494893074036,0,0,0,0,0,0,0,0
7,553,far_recovery,2,1846,2,0.43392080068588257,0.569681704044342,1.1673673391342163,0.05000000074505806,0.4476604163646698,0,0,0,0,0,0,0,0
7,554,far_recovery,2,1261,14,0.6006083488464355,0.604960024356842,1.0562784671783447,0.05000000074505806,0.5114595293998718,0,0,0,0,0,0,0,0
7,555,far_recovery,2,1623,2,0.693358302116394,0.5378202795982361,1.038745641708374,0.05000000074505806,0.24083177745342255,0,0,0,0,0,0,0,0
7,556,far_recovery,2,1223,30,0.7138566970825195,0.6114579439163208,0.6235001683235168,0.05000000074505806,0.4680235683917999,0,0,0,0,0,0,0,0
7,557,far_recovery,2,470,7,0.5488955974578857,0.5014134049415588,1.0418418645858765,0.05000000074505806,0.4207092821598053,0,0,0,0,0,0,0,0
7,558,far_recovery,2,1181,29,0.7916526794433594,0.6862406134605408,1.0641191005706787,0.05000000074505806,0.7951604723930359,0,0,0,0,0,0,0,0
7,559,far_recovery,2,1550,9,0.41093629598617554,0.5742097496986389,1.1153666973114014,0.05000000074505806,0.41999709606170654,0,0,0,0,0,0,0,0
7,560,far_recovery,2,1300,25,0.5631083846092224,0.6705654263496399,0.9179168939590454,0.05000000074505806,0.49855443835258484,0,0,0,0,0,0,0,0
7,561,far_recovery,2,1014,14,0.557352602481842,0.6912964582443237,1.0740315914154053,0.05000000074505806,0.3277227580547333,0,0,0,0,0,0,0,0
7,562,far_recovery,2,1759,18,0.7402251958847046,0.5404380559921265,0.6157888174057007,0.05000000074505806,0.3703637719154358,0,0,0,0,0,0,0,0
7,563,far_recovery,2,543,8,0.5319391489028931,0.5050373077392578,0.7510198354721069,0.05000000074505806,0.7246003150939941,0,0,0,0,0,0,0,0
7,564,far_recovery,2,1316,25,0.6007086634635925,0.5260208249092102,1.0829284191131592,0.05000000074505806,0.6659902334213257,0,0,0,0,0,0,0,0
7,565,far_recovery,2,1413,13,0.4096235930919647,0.6481693983078003,1.0133907794952393,0.05000000074505806,0.372563898563385,0,0,0,0,0,0,0,0
7,566,far_recovery,2,1460,4,0.6288691759109497,0.6014747023582458,0.7606214284896851,0.05000000074505806,0.38514894247055054,0,0,0,0,0,0,0,0
7,567,far_recovery,2,117,0,0.7242476940155029,0.6114139556884766,0.8360636830329895,0.05000000074505806,0.5997928380966187,0,0,0,0,0,0,0,0
7,568,far_recovery,2,1933,9,0.7103586792945862,0.6238335371017456,0.6933670043945312,0.05000000074505806,0.7437918782234192,0,0,0,0,0,0,0,0
7,569,far_recovery,2,199,0,0.46001383662223816,0.51368248462677,1.1190690994262695,0.05000000074505806,0.6680489182472229,0,0,0,0,0,0,0,0
7,570,far_recovery,2,902,22,0.5435799956321716,0.5364388823509216,0.8503555059432983,0.05000000074505806,0.544643223285675,0,0,0,0,0,0,0,0
7,571,far_recovery,2,454,0,0.7923957109451294,0.6285328269004822,1.0131475925445557,0.05000000074505806,0.375312477350235,0,0,0,0,0,0,0,0
7,572,far_recovery,2,556,10,0.7586549520492554,0.539101243019104,1.01746666431427,0.05000000074505806,0.30478784441947937,0,0,0,0,0,0,0,0
7,573,far_recovery,2,1694,10,0.495678573846817,0.5018861889839172,0.7783787250518799,0.05000000074505806,0.7155176997184753,0,0,0,0,0,0,0,0
7,574,far_recovery,2,103,27,0.6866006851196289,0.583403468132019,0.8157920837402344,0.05000000074505806,0.2174445539712906,0,0,0,0,0,0,0,0
7,575,far_recovery,2,1527,25,0.7315870523452759,0.5543796420097351,0.6042487621307373,0.05000000074505806,0.6960092186927795,0,0,0,0,0,0,0,0
7,576,far_recovery,2,1407,16,0.5057657957077026,0.5093297958374023,1.1658415794372559,0.05000000074505806,0.46607670187950134,0,0,0,0,0,0,0,0
7,577,far_recovery,2,886,0,0.7090392708778381,0.5929906368255615,0.8462159633636475,0.05000000074505806,0.29119688272476196,0,0,0,0,0,0,0,0
7,578,far_recovery,2,165,21,0.6433629989624023,0.5431118607521057,1.1972920894622803,0.05000000074505806,0.3145454227924347,0,0,0,0,0,0,0,0
7,579,far_recovery,2,783,17,0.6140232682228088,0.6696131229400635,1.102569580078125,0.05000000074505806,0.2522774636745453,0,0,0,0,0,0,0,0
7,580,far_recovery,2,372,19,0.6076703667640686,0.5673291683197021,0.713381290435791,0.05000000074505806,0.6683859825134277,0,0,0,0,0,0,0,0
7,581,far_recovery,2,2030,11,0.6028157472610474,0.5549273490905762,1.0426127910614014,0.05000000074505806,0.6717008948326111,0,0,0,0,0,0,0,0
7,582,far_recovery,2,1781,30,0.554271936416626,0.6399708986282349,0.7701581120491028,0.05000000074505806,0.5825805068016052,0,0,0,0,0,0,0,0
7,583,far_recovery,2,1942,23,0.47466161847114563,0.5717570781707764,0.9446266889572144,0.05000000074505806,0.4967363476753235,0,0,0,0,0,0,0,0
7,584,far_recovery,2,932,23,0.5995463132858276,0.6213282346725464,0.7433322072029114,0.05000000074505806,0.5746229887008667,0,0,0,0,0,0,0,0
7,585,far_recovery,2,1645,15,0.5667954087257385,0.551085889339447,1.1006581783294678,0.05000000074505806,0.6129014492034912,0,0,0,0,0,0,0,0
7,586,far_recovery,2,1151,19,0.6219494342803955,0.6468818783760071,1.1694073677062988,0.05000000074505806,0.3063192367553711,0,0,0,0,0,0,0,0
7,587,far_recovery,2,660,0,0.40146321058273315,0.5349801182746887,0.6898717880249023,0.05000000074505806,0.24159136414527893,0,0,0,0,0,0,0,0
7,588,far_recovery,2,206,26,0.5844234824180603,0.6103180646896362,1.1187832355499268,0.05000000074505806,0.4128229320049286,0,0,0,0,0,0,0,0
7,589,far_recovery,2,900,19,0.41348299384117126,0.5618972182273865,1.1162340641021729,0.05000000074505806,0.40280795097351074,0,0,0,0,0,0,0,0
7,590,far_recovery,2,429,8,0.5821642875671387,0.5595211386680603,0.6696658134460449,0.05000000074505806,0.5118297934532166,0,0,0,0,0,0,0,0
7,591,far_recovery,2,807,31,0.7607945203781128,0.687343418598175,1.1300325393676758,0.05000000074505806,0.604658305644989,0,0,0,0,0,0,0,0
7,592,far_recovery,2,1861,31,0.7122052311897278,0.6226568222045898,0.8939762115478516,0.05000000074505806,0.6030205488204956,0,0,0,0,0,0,0,0
7,593,far_recovery,2,375,26,0.6422238945960999,0.6296308636665344,0.6964051127433777,0.05000000074505806,0.5949411988258362,0,0,0,0,0,0,0,0
7,594,far_recovery,2,1205,17,0.4120402932167053,0.6895382404327393,1.1063940525054932,0.05000000074505806,0.7060796618461609,0,0,0,0,0,0,0,0
7,595,far_recovery,2,1742,4,0.4283435344696045,0.5521166920661926,0.9790545701980591,0.05000000074505806,0.7253435254096985,0,0,0,0,0,0,0,0
7,596,far_recovery,2,22,25,0.5664768815040588,0.5975950956344604,0.6553056240081787,0.05000000074505806,0.4344223737716675,0,0,0,0,0,0,0,0
7,597,far_recovery,2,871,14,0.6208192706108093,0.691804051399231,0.7184215188026428,0.05000000074505806,0.4044567346572876,0,0,0,0,0,0,0,0
7,598,far_recovery,2,1806,6,0.5571515560150146,0.6091061234474182,0.995968222618103,0.05000000074505806,0.24863754212856293,0,0,0,0,0,0,0,0
7,599,far_recovery,2,1319,8,0.4213322103023529,0.6042991280555725,0.7371755242347717,0.05000000074505806,0.7081661820411682,0,0,0,0,0,0,0,0
7,600,far_recovery,2,1462,30,0.713299036026001,0.5237866640090942,1.0178881883621216,0.05000000074505806,0.4469136595726013,0,0,0,0,0,0,0,0
7,601,far_recovery,2,535,1,0.4451782703399658,0.5720036625862122,0.894300103187561,0.05000000074505806,0.2015388458967209,0,0,0,0,0,0,0,0
7,602,far_recovery,2,1902,22,0.7169215679168701,0.5662834644317627,1.0968672037124634,0.05000000074505806,0.4414379894733429,0,0,0,0,0,0,0,0
7,603,far_recovery,2,604,14,0.49351659417152405,0.667151689529419,0.8345966935157776,0.05000000074505806,0.5730730295181274,0,0,0,0,0,0,0,0
7,604,far_recovery,2,1111,19,0.6504659652709961,0.6014418601989746,0.8457021713256836,0.05000000074505806,0.35108381509780884,0,0,0,0,0,0,0,0
7,605,far_recovery,2,87,19,0.745553731918335,0.5227003693580627,0.6728249192237854,0.05000000074505806,0.5623198747634888,0,0,0,0,0,0,0,0
7,606,far_recovery,2,1717,9,0.6308624744415283,0.5526211261749268,0.8694748878479004,0.05000000074505806,0.6966063976287842,0,0,0,0,0,0,0,0
7,607,far_recovery,2,1862,25,0.4171399772167206,0.5129929780960083,0.9017603397369385,0.05000000074505806,0.33344829082489014,0,0,0,0,0,0,0,0
7,608,far_recovery,2,654,16,0.4729577302932739,0.5856351852416992,1.0395848751068115,0.05000000074505806,0.27135729789733887,0,0,0,0,0,0,0,0
7,609,far_recovery,2,1254,7,0.6902649402618408,0.6992606520652771,0.8669121861457825,0.05000000074505806,0.7115336656570435,0,0,0,0,0,0,0,0
7,610,far_recovery,2,1182,29,0.6842953562736511,0.6271043419837952,1.1745586395263672,0.05000000074505806,0.673485279083252,0,0,0,0,0,0,0,0
7,611,far_recovery,2,983,25,0.7343138456344604,0.6056362390518188,1.0548003911972046,0.05000000074505806,0.2915588617324829,0,0,0,0,0,0,0,0
7,612,far_recovery,2,31,17,0.7897111177444458,0.6397329568862915,0.9769071936607361,0.05000000074505806,0.669055163860321,0,0,0,0,0,0,0,0
7,613,far_recovery,2,2014,19,0.5552688837051392,0.5006002187728882,1.151376724243164,0.05000000074505806,0.6742224097251892,0,0,0,0,0,0,0,0
7,614,far_recovery,2,38,31,0.6855919361114502,0.5482820868492126,0.8185995817184448,0.05000000074505806,0.2051980048418045,0,0,0,0,0,0,0,0
7,615,far_recovery,2,1574,4,0.6456822752952576,0.5590327382087708,1.0984519720077515,0.05000000074505806,0.4366592764854431,0,0,0,0,0,0,0,0
7,616,far_recovery,2,1308,19,0.5365835428237915,0.5781586170196533,0.7489830851554871,0.05000000074505806,0.6400772929191589,0,0,0,0,0,0,0,0
7,617,far_recovery,2,1454,9,0.5434298515319824,0.6771422624588013,1.0234522819519043,0.05000000074505806,0.5116896629333496,0,0,0,0,0,0,0,0
7,618,far_recovery,2,748,29,0.7129285335540771,0.5547897815704346,0.901697039604187,0.05000000074505806,0.7735078930854797,0,0,0,0,0,0,0,0
7,619,far_recovery,2,652,9,0.43357691168785095,0.6585504412651062,0.7314435839653015,0.05000000074505806,0.3456660509109497,0,0,0,0,0,0,0,0
7,620,far_recovery,2,1572,0,0.6064125895500183,0.6519389748573303,0.6563847661018372,0.05000000074505806,0.30431175231933594,0,0,0,0,0,0,0,0
7,621,far_recovery,2,1501,1,0.5196704864501953,0.6767747402191162,0.9904341101646423,0.05000000074505806,0.550423800945282,0,0,0,0,0,0,0,0
7,622,far_recovery,2,1085,22,0.6342980265617371,0.6299155354499817,1.0429408550262451,0.05000000074505806,0.4069789946079254,0,0,0,0,0,0,0,0
7,623,far_recovery,2,1062,31,0.40148887038230896,0.5144357085227966,0.7139570713043213,0.05000000074505806,0.5561572313308716,0,0,0,0,0,0,0,0
7,624,far_recovery,2,1292,8,0.7408955693244934,0.6184548139572144,0.889541506767273,0.05000000074505806,0.32512813806533813,0,0,0,0,0,0,0,0
7,625,far_recovery,2,1605,13,0.4921194314956665,0.6572113037109375,0.6562039852142334,0.05000000074505806,0.6172841787338257,0,0,0,0,0,0,0,0
7,626,far_recovery,2,1455,3,0.5965315103530884,0.6789990663528442,0.6499687433242798,0.05000000074505806,0.23152244091033936,0,0,0,0,0,0,0,0
7,627,far_recovery,2,479,3,0.453304260969162,0.6648683547973633,0.6280510425567627,0.05000000074505806,0.6910482048988342,0,0,0,0,0,0,0,0
7,628,far_recovery,2,1383,28,0.6790822744369507,0.5486367344856262,0.9241114854812622,0.05000000074505806,0.5228841304779053,0,0,0,0,0,0,0,0
7,629,far_recovery,2,775,17,0.5286155343055725,0.6824086308479309,0.9649215936660767,0.05000000074505806,0.5205090045928955,0,0,0,0,0,0,0,0
7,630,far_recovery,2,1142,11,0.7941436767578125,0.5658509731292725,0.913244366645813,0.05000000074505806,0.7325701117515564,0,0,0,0,0,0,0,0
7,631,far_recovery,2,253,15,0.6891956329345703,0.6601000428199768,1.1607005596160889,0.05000000074505806,0.3873145580291748,0,0,0,0,0,0,0,0
7,632,far_recovery,2,1732,19,0.5265192985534668,0.5832743644714355,0.7793489694595337,0.05000000074505806,0.4478340446949005,0,0,0,0,0,0,0,0
7,633,far_recovery,2,870,15,0.40499362349510193,0.6895971298217773,1.1232291460037231,0.05000000074505806,0.6979038715362549,0,0,0,0,0,0,0,0
7,634,far_recovery,2,190,1,0.6715623140335083,0.57449871301651,0.9025572538375854,0.05000000074505806,0.22681966423988342,0,0,0,0,0,0,0,0
7,635,far_recovery,2,76,10,0.6727198958396912,0.5755541324615479,1.1990771293640137,0.05000000074505806,0.2950930595397949,0,0,0,0,0,0,0,0
7,636,far_recovery,2,759,17,0.5603903532028198,0.6117671728134155,0.7050641775131226,0.05000000074505806,0.4776740074157715,0,0,0,0,0,0,0,0
7,637,far_recovery,2,204,25,0.7204705476760864,0.6914721727371216,1.0121078491210938,0.05000000074505806,0.3568284809589386,0,0,0,0,0,0,0,0
7,638,far_recovery,2,1327,11,0.40991708636283875,0.6228011250495911,0.9840859174728394,0.05000000074505806,0.5845067501068115,0,0,0,0,0,0,0,0
7,639,far_recovery,2,1726,17,0.5652236342430115,0.5574960112571716,0.8992717862129211,0.05000000074505806,0.25650113821029663,0,0,0,0,0,0,0,0
7,640,far_recovery,2,159,19,0.5346437692642212,0.5975702404975891,0.703955888748169,0.05000000074505806,0.7427573204040527,0,0,0,0,0,0,0,0
7,641,far_recovery,2,846,16,0.43263933062553406,0.5375903844833374,0.6392785906791687,0.05000000074505806,0.5563469529151917,0,0,0,0,0,0,0,0
7,642,far_recovery,2,1612,3,0.5686674118041992,0.5152138471603394,0.7160552740097046,0.05000000074505806,0.3472972512245178,0,0,0,0,0,0,0,0
7,643,far_recovery,2,404,31,0.5580908060073853,0.6217925548553467,0.8353163003921509,0.05000000074505806,0.3049452602863312,0,0,0,0,0,0,0,0
7,644,far_recovery,2,758,30,0.5164079666137695,0.5061339735984802,1.09398353099823,0.05000000074505806,0.4516122341156006,0,0,0,0,0,0,0,0
7,645,far_recovery,2,668,0,0.41431349515914917,0.6757030487060547,1.1293842792510986,0.05000000074505806,0.7994110584259033,0,0,0,0,0,0,0,0
7,646,far_recovery,2,1133,11,0.7640939950942993,0.5674322247505188,0.6315910220146179,0.05000000074505806,0.37953606247901917,0,0,0,0,0,0,0,0
7,647,far_recovery,2,2045,31,0.41755732893943787,0.6007977724075317,0.6855852603912354,0.05000000074505806,0.3090479075908661,0,0,0,0,0,0,0,0
7,648,far_recovery,2,1198,17,0.5582457184791565,0.6662137508392334,0.6148090958595276,0.05000000074505806,0.5010897517204285,0,0,0,0,0,0,0,0
7,649,far_recovery,2,316,24,0.5300469398498535,0.6969674825668335,1.1330652236938477,0.05000000074505806,0.27784353494644165,0,0,0,0,0,0,0,0
7,650,far_recovery,2,15,21,0.5819945335388184,0.6278020143508911,0.7707028985023499,0.05000000074505806,0.2712421417236328,0,0,0,0,0,0,0,0
7,651,far_recovery,2,797,24,0.5288311839103699,0.6299488544464111,0.6931518316268921,0.05000000074505806,0.410738468170166,0,0,0,0,0,0,0,0
7,652,far_recovery,2,1102,22,0.4469642639160156,0.5827008485794067,0.9000166654586792,0.05000000074505806,0.4518011510372162,0,0,0,0,0,0,0,0
7,653,far_recovery,2,916,14,0.7847094535827637,0.5478648543357849,1.0465871095657349,0.05000000074505806,0.23989661037921906,0,0,0,0,0,0,0,0
7,654,far_recovery,2,1029,10,0.6043770909309387,0.548195481300354,1.161623477935791,0.05000000074505806,0.4400758147239685,0,0,0,0,0,0,0,0
7,655,far_recovery,2,806,10,0.6412546634674072,0.6251674890518188,0.922685980796814,0.05000000074505806,0.3198832869529724,0,0,0,0,0,0,0,0
7,656,far_recovery,2,222,27,0.4427008032798767,0.6183407306671143,0.6160972714424133,0.05000000074505806,0.2529395520687103,0,0,0,0,0,0,0,0
7,657,far_recovery,2,1109,0,0.6982405185699463,0.5318027138710022,0.9890899658203125,0.05000000074505806,0.7701651453971863,0,0,0,0,0,0,0,0
7,658,far_recovery,2,1390,14,0.5570803284645081,0.5427905917167664,1.1157381534576416,0.05000000074505806,0.22371305525302887,0,0,0,0,0,0,0,0
7,659,far_recovery,2,788,9,0.7674833536148071,0.6704149842262268,0.7976885437965393,0.05000000074505806,0.7572324872016907,0,0,0,0,0,0,0,0
7,660,far_recovery,2,1357,29,0.7569318413734436,0.5073819160461426,0.7511440515518188,0.05000000074505806,0.5371997356414795,0,0,0,0,0,0,0,0
7,661,far_recovery,2,1733,8,0.5424205660820007,0.5548205375671387,0.7336390018463135,0.05000000074505806,0.4987611472606659,0,0,0,0,0,0,0,0
7,662,far_recovery,2,445,31,0.6946417689323425,0.5250628590583801,0.674156904220581,0.05000000074505806,0.3050135672092438,0,0,0,0,0,0,0,0
7,663,far_recovery,2,1269,25,0.6135942935943604,0.6559868454933167,0.9538968801498413,0.05000000074505806,0.4303821623325348,0,0,0,0,0,0,0,0
